Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Arica y Parinacota,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-23
Arica y Parinacota,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-24
Arica y Parinacota,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-25
Arica y Parinacota,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-26
Arica y Parinacota,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-27
Arica y Parinacota,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-28
Arica y Parinacota,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-29
Arica y Parinacota,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30
Arica y Parinacota,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-31
Arica y Parinacota,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-01
Arica y Parinacota,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-02
Arica y Parinacota,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-03
Arica y Parinacota,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-04
Arica y Parinacota,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-05
Arica y Parinacota,41.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-06
Arica y Parinacota,53.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-07
Arica y Parinacota,63.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-08
Arica y Parinacota,75.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-09
Arica y Parinacota,87.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-10
Arica y Parinacota,107.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-11
Arica y Parinacota,115.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-12
Arica y Parinacota,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-13
Arica y Parinacota,120.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-14
Arica y Parinacota,124.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-15
Arica y Parinacota,129.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-16
Arica y Parinacota,134.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-17
Arica y Parinacota,142.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-18
Arica y Parinacota,145.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-19
Arica y Parinacota,161.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-20
Arica y Parinacota,170.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-21
Arica y Parinacota,180.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-22
Arica y Parinacota,210.0,30.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-23
Arica y Parinacota,239.0,29.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-24
Arica y Parinacota,245.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-25
Arica y Parinacota,252.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-26
Arica y Parinacota,265.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27
Arica y Parinacota,268.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-28
Arica y Parinacota,272.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-29
Arica y Parinacota,279.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-30
Arica y Parinacota,297.0,18.0,13.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-01
Arica y Parinacota,307.0,10.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02
Arica y Parinacota,308.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-03
Arica y Parinacota,308.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
Arica y Parinacota,315.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-05
Arica y Parinacota,318.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-06
Arica y Parinacota,325.0,7.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-07
Arica y Parinacota,327.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-08
Arica y Parinacota,337.0,10.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-09
Arica y Parinacota,340.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-10
Arica y Parinacota,351.0,11.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-11
Arica y Parinacota,351.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-12
Arica y Parinacota,359.0,8.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-13
Arica y Parinacota,363.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-14
Arica y Parinacota,368.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15
Arica y Parinacota,377.0,9.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16
Arica y Parinacota,378.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-17
Arica y Parinacota,398.0,20.0,18.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-18
Arica y Parinacota,422.0,24.0,21.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-19
Arica y Parinacota,424.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-20
Arica y Parinacota,453.0,29.0,21.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-21
Arica y Parinacota,471.0,18.0,15.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22
Arica y Parinacota,482.0,11.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-23
Arica y Parinacota,498.0,16.0,13.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-24
Arica y Parinacota,513.0,15.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-25
Arica y Parinacota,522.0,9.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-26
Arica y Parinacota,541.0,19.0,17.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-27
Arica y Parinacota,562.0,21.0,18.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-28
Arica y Parinacota,582.0,20.0,17.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-29
Arica y Parinacota,588.0,6.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-30
Arica y Parinacota,619.0,31.0,25.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-31
Arica y Parinacota,636.0,17.0,13.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-01
Arica y Parinacota,654.0,18.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02
Arica y Parinacota,701.0,47.0,43.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
Arica y Parinacota,736.0,35.0,31.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-04
Arica y Parinacota,782.0,46.0,40.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-05
Arica y Parinacota,819.0,37.0,33.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06
Arica y Parinacota,850.0,31.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,2020-06-07
Arica y Parinacota,874.0,24.0,17.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-08
Arica y Parinacota,914.0,40.0,39.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-09
Arica y Parinacota,930.0,16.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-10
Arica y Parinacota,967.0,37.0,35.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-11
Arica y Parinacota,1011.0,44.0,39.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-12
Arica y Parinacota,1062.0,51.0,37.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-13
Arica y Parinacota,1109.0,47.0,45.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-14
Arica y Parinacota,1139.0,30.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-15
Arica y Parinacota,1156.0,17.0,15.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-16
Arica y Parinacota,1218.0,56.0,50.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-17
Arica y Parinacota,1239.0,21.0,20.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-18
Arica y Parinacota,1295.0,56.0,52.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-19
Arica y Parinacota,1325.0,30.0,29.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-20
Arica y Parinacota,1371.0,46.0,43.0,3.0,0.0,12.0,0.0,354.0,20.0,49.0,0.0,0.0,2020-06-21
Arica y Parinacota,1420.0,49.0,46.0,3.0,0.0,12.0,0.0,375.0,16.0,44.0,0.0,0.0,2020-06-22
Arica y Parinacota,1443.0,23.0,23.0,0.0,0.0,12.0,0.0,359.0,13.0,47.0,0.0,0.0,2020-06-23
Arica y Parinacota,1473.0,30.0,23.0,6.0,1.0,15.0,0.0,356.0,14.0,50.0,3.0,0.0,2020-06-24
Arica y Parinacota,1511.0,38.0,29.0,9.0,0.0,16.0,0.0,344.0,15.0,52.0,1.0,0.0,2020-06-25
Arica y Parinacota,1549.0,37.0,37.0,0.0,0.0,19.0,0.0,351.0,15.0,53.0,3.0,0.0,2020-06-26
Arica y Parinacota,1611.0,63.0,61.0,2.0,0.0,20.0,0.0,381.0,14.0,54.0,1.0,0.0,2020-06-27
Arica y Parinacota,1649.0,38.0,28.0,9.0,1.0,20.0,0.0,371.0,15.0,55.0,0.0,0.0,2020-06-28
Arica y Parinacota,1685.0,36.0,31.0,5.0,0.0,20.0,1299.0,365.0,16.0,56.0,0.0,1299.0,2020-06-29
Arica y Parinacota,1713.0,28.0,24.0,4.0,0.0,20.0,1340.0,351.0,11.0,56.0,0.0,41.0,2020-06-30
Arica y Parinacota,1776.0,63.0,59.0,4.0,0.0,20.0,1377.0,378.0,10.0,57.0,0.0,37.0,2020-07-01
Arica y Parinacota,1832.0,56.0,55.0,1.0,0.0,21.0,1408.0,401.0,13.0,61.0,1.0,31.0,2020-07-02
Arica y Parinacota,1889.0,57.0,41.0,0.0,16.0,22.0,1447.0,419.0,27.0,74.0,1.0,39.0,2020-07-03
Arica y Parinacota,1949.0,60.0,52.0,7.0,1.0,22.0,1497.0,430.0,29.0,77.0,0.0,50.0,2020-07-04
Arica y Parinacota,2006.0,57.0,56.0,1.0,0.0,22.0,1530.0,455.0,27.0,74.0,0.0,33.0,2020-07-05
Arica y Parinacota,2087.0,81.0,65.0,10.0,6.0,22.0,1571.0,494.0,29.0,78.0,0.0,41.0,2020-07-06
Arica y Parinacota,2119.0,32.0,29.0,3.0,0.0,22.0,1621.0,476.0,29.0,81.0,0.0,50.0,2020-07-07
Arica y Parinacota,2179.0,60.0,59.0,1.0,0.0,24.0,1673.0,482.0,27.0,81.0,2.0,52.0,2020-07-08
Arica y Parinacota,2273.0,94.0,82.0,12.0,0.0,24.0,1706.0,543.0,33.0,88.0,0.0,33.0,2020-07-09
Arica y Parinacota,2322.0,49.0,43.0,5.0,1.0,26.0,1753.0,542.0,39.0,96.0,2.0,47.0,2020-07-10
Arica y Parinacota,2395.0,73.0,57.0,15.0,1.0,26.0,1799.0,569.0,50.0,108.0,0.0,46.0,2020-07-11
Arica y Parinacota,2467.0,72.0,71.0,1.0,0.0,28.0,1862.0,578.0,53.0,113.0,2.0,63.0,2020-07-12
Arica y Parinacota,2562.0,95.0,93.0,1.0,1.0,28.0,1920.0,615.0,56.0,118.0,0.0,58.0,2020-07-13
Arica y Parinacota,2638.0,76.0,71.0,5.0,0.0,28.0,1965.0,646.0,60.0,126.0,0.0,45.0,2020-07-14
Arica y Parinacota,2735.0,97.0,91.0,6.0,0.0,31.0,2025.0,681.0,71.0,138.0,3.0,60.0,2020-07-15
Arica y Parinacota,2840.0,104.0,101.0,3.0,0.0,32.0,2093.0,465.0,73.0,144.0,1.0,68.0,2020-07-16
Arica y Parinacota,2936.0,96.0,92.0,1.0,3.0,34.0,2141.0,763.0,73.0,147.0,2.0,48.0,2020-07-17
Arica y Parinacota,3012.0,76.0,62.0,3.0,11.0,35.0,2199.0,780.0,65.0,144.0,1.0,58.0,2020-07-18
Arica y Parinacota,3056.0,44.0,37.0,6.0,1.0,36.0,2260.0,762.0,61.0,144.0,1.0,61.0,2020-07-19
Arica y Parinacota,3188.0,132.0,120.0,9.0,3.0,40.0,2328.0,822.0,52.0,141.0,4.0,68.0,2020-07-20
Arica y Parinacota,3291.0,103.0,93.0,8.0,2.0,40.0,2425.0,828.0,54.0,154.0,0.0,97.0,2020-07-21
Arica y Parinacota,3350.0,59.0,47.0,10.0,2.0,40.0,2487.0,825.0,48.0,157.0,0.0,62.0,2020-07-22
Arica y Parinacota,3482.0,132.0,110.0,21.0,1.0,41.0,2583.0,860.0,44.0,159.0,1.0,96.0,2020-07-23
Arica y Parinacota,3627.0,144.0,132.0,9.0,3.0,43.0,2671.0,915.0,74.0,216.0,2.0,88.0,2020-07-24
Arica y Parinacota,3727.0,100.0,93.0,7.0,0.0,46.0,2791.0,892.0,65.0,221.0,3.0,120.0,2020-07-25
Arica y Parinacota,3862.0,135.0,108.0,23.0,4.0,47.0,2879.0,938.0,66.0,228.0,1.0,88.0,2020-07-26
Arica y Parinacota,3939.0,77.0,49.0,27.0,1.0,51.0,2958.0,932.0,58.0,234.0,4.0,79.0,2020-07-27
Arica y Parinacota,4060.0,121.0,110.0,6.0,5.0,51.0,3075.0,936.0,59.0,242.0,0.0,117.0,2020-07-28
Arica y Parinacota,4159.0,99.0,76.0,22.0,1.0,51.0,3160.0,950.0,56.0,247.0,0.0,85.0,2020-07-29
Arica y Parinacota,4257.0,99.0,67.0,16.0,16.0,56.0,3270.0,933.0,52.0,253.0,5.0,110.0,2020-07-30
Arica y Parinacota,4343.0,85.0,75.0,9.0,1.0,58.0,3371.0,916.0,48.0,254.0,2.0,101.0,2020-07-31
Arica y Parinacota,4450.0,106.0,83.0,21.0,2.0,60.0,3496.0,896.0,44.0,252.0,2.0,125.0,2020-08-01
Arica y Parinacota,4525.0,75.0,70.0,4.0,1.0,63.0,3606.0,858.0,41.0,255.0,3.0,110.0,2020-08-02
Arica y Parinacota,4584.0,59.0,48.0,11.0,0.0,68.0,3687.0,831.0,35.0,258.0,5.0,81.0,2020-08-03
Arica y Parinacota,4662.0,78.0,64.0,13.0,1.0,68.0,3831.0,765.0,25.0,261.0,0.0,144.0,2020-08-04
Arica y Parinacota,4727.0,64.0,52.0,9.0,3.0,68.0,3930.0,731.0,30.0,271.0,0.0,99.0,2020-08-05
Arica y Parinacota,4825.0,98.0,84.0,13.0,1.0,73.0,4062.0,691.0,34.0,280.0,5.0,132.0,2020-08-06
Arica y Parinacota,4911.0,86.0,64.0,20.0,2.0,74.0,4152.0,686.0,35.0,288.0,1.0,90.0,2020-08-07
Arica y Parinacota,4988.0,77.0,53.0,23.0,1.0,76.0,4237.0,676.0,45.0,299.0,2.0,85.0,2020-08-08
Arica y Parinacota,5138.0,150.0,115.0,29.0,6.0,77.0,4318.0,744.0,47.0,302.0,1.0,81.0,2020-08-09
Arica y Parinacota,5241.0,103.0,67.0,33.0,3.0,78.0,4393.0,771.0,44.0,301.0,1.0,75.0,2020-08-10
Arica y Parinacota,5334.0,93.0,76.0,12.0,5.0,78.0,4519.0,738.0,43.0,305.0,0.0,126.0,2020-08-11
Arica y Parinacota,5451.0,117.0,103.0,13.0,1.0,78.0,4613.0,761.0,41.0,310.0,0.0,94.0,2020-08-12
Arica y Parinacota,5512.0,61.0,46.0,15.0,0.0,80.0,4666.0,767.0,46.0,317.0,2.0,53.0,2020-08-13
Arica y Parinacota,5595.0,83.0,67.0,16.0,0.0,81.0,4754.0,761.0,45.0,318.0,1.0,88.0,2020-08-14
Arica y Parinacota,5692.0,97.0,72.0,22.0,3.0,82.0,4829.0,781.0,40.0,314.0,1.0,75.0,2020-08-15
Arica y Parinacota,5779.0,87.0,62.0,23.0,2.0,85.0,4911.0,783.0,29.0,308.0,3.0,82.0,2020-08-16
Arica y Parinacota,5848.0,68.0,42.0,24.0,2.0,85.0,4986.0,777.0,26.0,306.0,0.0,75.0,2020-08-17
Arica y Parinacota,5899.0,51.0,39.0,9.0,3.0,85.0,5083.0,731.0,24.0,307.0,0.0,97.0,2020-08-18
Arica y Parinacota,5935.0,36.0,31.0,4.0,1.0,85.0,5162.0,688.0,22.0,310.0,0.0,79.0,2020-08-19
Arica y Parinacota,6004.0,69.0,50.0,18.0,1.0,93.0,5259.0,652.0,23.0,315.0,8.0,97.0,2020-08-20
Arica y Parinacota,6083.0,79.0,49.0,27.0,3.0,95.0,5364.0,624.0,24.0,312.0,2.0,105.0,2020-08-21
Arica y Parinacota,6167.0,84.0,55.0,27.0,2.0,97.0,5429.0,641.0,20.0,312.0,2.0,65.0,2020-08-22
Arica y Parinacota,6210.0,43.0,27.0,16.0,0.0,98.0,5501.0,611.0,14.0,310.0,1.0,72.0,2020-08-23
Arica y Parinacota,6290.0,80.0,63.0,16.0,1.0,100.0,5561.0,629.0,17.0,314.0,2.0,60.0,2020-08-24
Arica y Parinacota,6330.0,39.0,28.0,11.0,0.0,100.0,5627.0,603.0,15.0,314.0,0.0,66.0,2020-08-25
Arica y Parinacota,6375.0,45.0,40.0,4.0,1.0,100.0,5702.0,573.0,13.0,315.0,0.0,75.0,2020-08-26
Arica y Parinacota,6419.0,44.0,27.0,14.0,3.0,104.0,5764.0,551.0,13.0,316.0,4.0,62.0,2020-08-27
Arica y Parinacota,6482.0,63.0,47.0,16.0,0.0,106.0,5816.0,560.0,22.0,324.0,2.0,52.0,2020-08-28
Arica y Parinacota,6538.0,56.0,29.0,27.0,0.0,106.0,5883.0,549.0,28.0,330.0,0.0,67.0,2020-08-29
Arica y Parinacota,6599.0,61.0,26.0,35.0,0.0,107.0,5934.0,557.0,30.0,335.0,1.0,51.0,2020-08-30
Arica y Parinacota,6666.0,67.0,40.0,27.0,0.0,107.0,5985.0,573.0,21.0,325.0,0.0,51.0,2020-08-31
Arica y Parinacota,6721.0,55.0,37.0,16.0,2.0,108.0,6055.0,557.0,19.0,325.0,1.0,70.0,2020-09-01
Arica y Parinacota,6746.0,25.0,17.0,5.0,3.0,108.0,6135.0,502.0,16.0,325.0,0.0,80.0,2020-09-02
Arica y Parinacota,6808.0,62.0,37.0,24.0,1.0,112.0,6194.0,501.0,18.0,330.0,4.0,59.0,2020-09-03
Arica y Parinacota,6862.0,54.0,31.0,23.0,0.0,114.0,6238.0,509.0,19.0,331.0,2.0,44.0,2020-09-04
Arica y Parinacota,6912.0,50.0,30.0,20.0,0.0,115.0,6289.0,507.0,19.0,332.0,1.0,51.0,2020-09-05
Arica y Parinacota,6967.0,55.0,24.0,31.0,0.0,117.0,6330.0,519.0,17.0,334.0,2.0,41.0,2020-09-06
Arica y Parinacota,7030.0,63.0,37.0,26.0,0.0,119.0,6365.0,545.0,18.0,334.0,2.0,35.0,2020-09-07
Arica y Parinacota,7069.0,39.0,20.0,18.0,1.0,119.0,6419.0,530.0,12.0,331.0,0.0,54.0,2020-09-08
Arica y Parinacota,7101.0,32.0,27.0,5.0,0.0,119.0,6465.0,516.0,14.0,333.0,0.0,46.0,2020-09-09
Arica y Parinacota,7138.0,37.0,21.0,15.0,1.0,123.0,6526.0,488.0,12.0,332.0,4.0,61.0,2020-09-10
Arica y Parinacota,7187.0,49.0,38.0,10.0,1.0,126.0,6588.0,472.0,14.0,337.0,3.0,62.0,2020-09-11
Arica y Parinacota,7227.0,40.0,26.0,13.0,1.0,128.0,6653.0,445.0,12.0,338.0,2.0,65.0,2020-09-12
Arica y Parinacota,7281.0,54.0,29.0,22.0,3.0,131.0,6686.0,463.0,11.0,338.0,3.0,33.0,2020-09-13
Arica y Parinacota,7331.0,50.0,32.0,18.0,0.0,133.0,6737.0,461.0,9.0,337.0,2.0,51.0,2020-09-14
Arica y Parinacota,7378.0,47.0,27.0,20.0,0.0,133.0,6803.0,442.0,8.0,337.0,0.0,66.0,2020-09-15
Arica y Parinacota,7424.0,48.0,24.0,24.0,0.0,133.0,6861.0,430.0,11.0,339.0,0.0,58.0,2020-09-16
Arica y Parinacota,7457.0,33.0,22.0,11.0,0.0,134.0,6907.0,415.0,11.0,339.0,1.0,46.0,2020-09-17
Arica y Parinacota,7498.0,41.0,20.0,20.0,1.0,135.0,6975.0,387.0,11.0,340.0,1.0,68.0,2020-09-18
Arica y Parinacota,7561.0,63.0,40.0,23.0,0.0,138.0,7030.0,392.0,11.0,339.0,3.0,55.0,2020-09-19
Arica y Parinacota,7614.0,53.0,34.0,18.0,1.0,138.0,7089.0,386.0,11.0,338.0,0.0,59.0,2020-09-20
Arica y Parinacota,7627.0,13.0,9.0,4.0,0.0,138.0,7096.0,392.0,14.0,341.0,0.0,7.0,2020-09-21
Arica y Parinacota,7659.0,32.0,16.0,13.0,3.0,138.0,7169.0,351.0,11.0,340.0,0.0,73.0,2020-09-22
Arica y Parinacota,7704.0,45.0,32.0,12.0,1.0,138.0,7223.0,342.0,10.0,341.0,0.0,54.0,2020-09-23
Arica y Parinacota,7748.0,44.0,30.0,14.0,0.0,142.0,7268.0,337.0,9.0,340.0,4.0,45.0,2020-09-24
Arica y Parinacota,7818.0,70.0,38.0,32.0,0.0,145.0,7311.0,361.0,7.0,340.0,3.0,43.0,2020-09-25
